# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 135 314 471 2114 898
p 2 53 571 296 2437 1017
p 2 36 492 392 2819 959
p 2 26 706 188 3314 1082
p 2 17 656 247 3593 1073
p 2 15 665 240 3751 1061
p 2 12 684 224 4120 1096
p 2 10 739 171 4143 1091
p 2 9 680 231 4504 1053
p 2 7 695 218 4392 1045
p 2 8 670 242 4687 985
p 2 8 675 237 4636 979
p 2 8 610 302 4977 923
p 2 8 721 191 4993 1016
p 2 8 571 341 4935 882
p 2 7 630 283 4796 940
p 2 0 575 345 900 660
p 2 89 635 196 7022 1426
p 2 101 649 170 11078 1818
p 2 76 736 108 12213 1868
p 2 64 746 110 12248 1891
p 2 0 622 298 1070 748
p 2 0 469 451 713 606
p 2 0 353 567 550 472
p 2 0 452 468 567 517
p 2 0 266 654 388 364
p 2 0 396 524 484 449
p 2 0 210 710 334 310
p 2 480 440 0 11306 2902
i 2 920 0 0 16439 3523
p 2 530 390 0 23359 3790
p 2 414 506 0 27565 3738
p 2 0 668 252 1469 825
p 2 0 459 461 807 573
p 2 0 480 440 944 596
p 2 0 407 513 785 525
p 2 0 380 540 715 500
p 2 0 332 588 616 450
p 2 0 323 597 628 449
p 2 0 265 655 486 382
p 2 0 213 707 430 338
p 2 0 194 726 422 320
p 2 0 181 739 364 305
p 2 0 176 744 372 303
p 2 0 147 773 326 275
p 2 0 123 797 307 257
p 2 0 126 794 311 257
p 2 0 122 798 320 255
i 2 920 0 0 26021 3932
p 2 0 439 481 693 571
p 2 0 345 575 520 464
p 2 0 222 698 406 349
p 2 0 223 697 408 343
p 2 0 148 772 319 275
p 2 0 127 793 291 256
p 2 0 87 833 256 220
p 2 0 75 845 230 205
p 2 0 71 849 233 204
p 2 0 54 866 199 186
p 2 0 59 861 199 189
p 2 15 98 807 1713 339
p 2 0 76 844 267 213
p 2 10 135 775 3160 459
p 2 0 111 809 396 252
p 2 43 186 691 5687 733
p 2 0 155 765 559 307
p 2 65 228 627 8475 972
p 2 0 224 696 668 369
p 2 27 303 590 10377 998
p 2 0 235 685 807 388
p 2 38 322 560 12810 1128
p 2 0 267 653 933 429
p 2 120 359 441 21030 1722
p 2 0 321 599 1036 483
p 2 71 483 366 24559 1818
p 2 0 398 522 1324 569
p 2 128 514 278 30088 2262
p 2 0 426 494 1432 604
p 2 11 629 280 22458 1545
p 2 0 487 433 1600 653
p 2 10 637 273 24419 1651
p 2 0 487 433 1668 661
p 2 0 479 441 7781 756
p 2 19 407 494 3722 762
p 2 0 478 442 7783 767
p 2 0 332 588 985 464
p 2 2 410 508 8871 769
p 2 0 349 571 2172 495
p 2 0 418 502 8972 681
p 2 4 312 604 3225 495
p 2 0 371 549 8188 612
p 2 0 275 645 2574 409
i 2 920 0 0 33659 3876
p 2 0 408 512 1908 549
p 2 0 369 551 2303 504
p 2 0 275 645 2327 410
p 2 0 266 654 2324 401
p 2 0 265 655 2376 402
p 2 0 253 667 2353 390
p 2 0 215 705 633 344
p 2 0 246 674 603 372
p 2 0 231 689 644 358
p 2 0 212 708 516 336
p 2 0 183 737 475 303
p 2 0 156 764 454 281
p 2 0 126 794 360 253
p 2 0 164 756 413 285
p 2 0 141 779 385 267
p 2 0 110 810 316 238
p 2 0 135 785 348 260
p 2 0 97 823 307 227
p 2 0 113 807 310 239
p 2 0 78 842 257 208
p 2 14 904 2 13221 1952
p 2 45 872 3 17509 2161
p 2 61 858 1 19311 2257
p 2 22 889 9 17237 2057
p 2 17 896 7 18075 2099
p 2 8 908 4 17046 2034
p 2 6 903 11 9468 1623
p 2 0 906 14 5859 1333
p 2 0 899 21 7680 1392
p 2 0 891 29 5195 1290
p 2 0 891 29 9707 1464
p 2 0 903 17 7440 1427
p 2 0 887 33 5310 1264
p 2 0 907 13 8963 1487
p 2 0 895 25 5374 1286
p 2 0 896 24 7312 1385
p 2 0 903 17 5745 1314
p 2 0 869 51 5340 1244
p 2 0 872 48 5143 1226
p 2 0 901 19 7374 1346
p 2 0 917 3 7901 1413
i 2 920 0 0 41163 4166
p 2 0 597 323 1356 753
p 2 4 717 199 11891 1264
p 2 0 761 159 2605 983
p 2 1 781 138 10700 1257
p 2 0 755 165 3160 1012
p 2 1 828 91 10634 1317
p 2 3 765 152 4585 1086
p 2 7 766 147 11445 1301
p 2 0 793 127 2813 1033
p 2 20 707 193 12035 1342
p 2 0 808 112 2811 1046
p 2 14 811 95 12408 1457
p 2 0 778 142 2897 1029
p 2 0 749 171 2758 957
p 2 16 815 89 12407 1538
p 2 0 720 200 2325 924
p 2 0 760 160 2234 980
p 2 11 734 175 11077 1326
p 2 0 774 146 2508 997
p 2 7 759 154 3698 1038
p 2 5 834 81 10246 1361
p 2 0 764 156 2664 972
p 2 0 787 133 3517 1084
p 2 17 800 103 10220 1362
p 2 0 595 325 1579 776
p 2 0 743 177 3500 996
p 2 16 811 93 9277 1366
p 2 0 759 161 2564 959
p 2 8 780 132 3871 1141
p 2 8 837 75 10605 1379
p 2 0 790 130 2651 1028
p 2 23 786 111 12789 1509
p 2 0 704 216 2355 887
p 2 15 815 90 13683 1505
p 2 0 789 131 2701 1018
p 2 10 802 108 12662 1452
p 2 0 843 77 3564 1102
p 2 2 809 109 11362 1364
p 2 1 849 70 6062 1203
p 2 7 786 127 13069 1385
p 2 0 626 294 3456 782
p 2 13 767 140 14826 1461
p 2 0 792 128 4793 1040
p 2 0 808 112 11930 1311
i 2 920 0 0 25147 3652
